Post,VisaClass,Quantity,VisaType,Year,Month
 kuala lumpur, ir5,8,IV,2017,June
 kuala lumpur, sb1,2,IV,2017,June
 kuwait, cr1,3,IV,2017,June
 kuwait, cr2,1,IV,2017,June
 kuwait, dv1,1,IV,2017,June
 kuwait, dv2,1,IV,2017,June
 kuwait, dv3,2,IV,2017,June
 kuwait, e31,2,IV,2017,June
 kuwait, f21,1,IV,2017,June
 kuwait, f31,1,IV,2017,June
 kuwait, f32,1,IV,2017,June
 kuwait, f33,2,IV,2017,June
 kuwait, f41,1,IV,2017,June
 kuwait, f42,1,IV,2017,June
 kuwait, f43,2,IV,2017,June
 kuwait, ir1,10,IV,2017,June
 kuwait, ir2,4,IV,2017,June
 kuwait, ir5,8,IV,2017,June
 kyiv, cr1,15,IV,2017,June
 kyiv, cr2,11,IV,2017,June
 kyiv, dv1,84,IV,2017,June
 kyiv, dv2,46,IV,2017,June
 kyiv, dv3,41,IV,2017,June
 kyiv, e11,1,IV,2017,June
 kyiv, e21,1,IV,2017,June
 kyiv, e22,2,IV,2017,June
 kyiv, e23,2,IV,2017,June
 kyiv, f11,14,IV,2017,June
 kyiv, f12,3,IV,2017,June
 kyiv, f21,6,IV,2017,June
 kyiv, f22,9,IV,2017,June
 kyiv, f24,1,IV,2017,June
 kyiv, f31,6,IV,2017,June
 kyiv, f32,6,IV,2017,June
 kyiv, f33,8,IV,2017,June
 kyiv, f41,1,IV,2017,June
 kyiv, f42,1,IV,2017,June
 kyiv, f43,2,IV,2017,June
 kyiv, fx1,12,IV,2017,June
 kyiv, fx2,19,IV,2017,June
 kyiv, fx3,1,IV,2017,June
 kyiv, i51,1,IV,2017,June
 kyiv, ir1,7,IV,2017,June
 kyiv, ir2,7,IV,2017,June
 kyiv, ir3,18,IV,2017,June
 kyiv, ir4,4,IV,2017,June
 kyiv, ir5,74,IV,2017,June
 la paz, cr1,2,IV,2017,June
 la paz, f11,1,IV,2017,June
 la paz, f12,2,IV,2017,June
 la paz, f21,4,IV,2017,June
 la paz, f22,1,IV,2017,June
 la paz, f31,2,IV,2017,June
 la paz, f32,2,IV,2017,June
 la paz, f33,4,IV,2017,June
 la paz, fx2,1,IV,2017,June
 la paz, ir1,3,IV,2017,June
 la paz, ir2,8,IV,2017,June
 la paz, ir5,3,IV,2017,June
 lagos, cr1,77,IV,2017,June
 lagos, cr2,2,IV,2017,June
 lagos, dv1,3,IV,2017,June
 lagos, dv2,1,IV,2017,June
 lagos, e31,1,IV,2017,June
 lagos, e35,1,IV,2017,June
 lagos, f11,56,IV,2017,June
 lagos, f12,4,IV,2017,June
 lagos, f21,19,IV,2017,June
 lagos, f22,4,IV,2017,June
 lagos, f23,6,IV,2017,June
 lagos, f24,7,IV,2017,June
 lagos, f31,13,IV,2017,June
 lagos, f32,11,IV,2017,June
 lagos, f33,31,IV,2017,June
 lagos, f41,6,IV,2017,June
 lagos, f42,6,IV,2017,June
 lagos, f43,10,IV,2017,June
 lagos, fx1,20,IV,2017,June
 lagos, fx2,15,IV,2017,June
 lagos, fx3,15,IV,2017,June
 lagos, ir1,71,IV,2017,June
 lagos, ir2,122,IV,2017,June
 lagos, ir3,12,IV,2017,June
 lagos, ir5,132,IV,2017,June
 lagos, sb1,6,IV,2017,June
 libreville, dv1,1,IV,2017,June
 libreville, dv2,1,IV,2017,June
 libreville, dv3,2,IV,2017,June
 libreville, ir2,2,IV,2017,June
 libreville, ir5,2,IV,2017,June
 lima, cr1,30,IV,2017,June
 lima, cr2,15,IV,2017,June
 lima, e31,1,IV,2017,June
 lima, f11,31,IV,2017,June
 lima, f12,13,IV,2017,June
 lima, f21,13,IV,2017,June
 lima, f22,15,IV,2017,June
 lima, f23,1,IV,2017,June
 lima, f24,21,IV,2017,June
 lima, f25,13,IV,2017,June
 lima, f31,6,IV,2017,June
 lima, f32,5,IV,2017,June
 lima, f33,12,IV,2017,June
 lima, f41,16,IV,2017,June
 lima, f42,8,IV,2017,June
 lima, f43,15,IV,2017,June
 lima, fx1,15,IV,2017,June
 lima, fx2,15,IV,2017,June
 lima, fx3,7,IV,2017,June
 lima, ib1,1,IV,2017,June
 lima, ih3,4,IV,2017,June
 lima, ir1,54,IV,2017,June
 lima, ir2,36,IV,2017,June
 lima, ir5,55,IV,2017,June
 lima, sb1,6,IV,2017,June
 lima, se1,1,IV,2017,June
 ljubljana, ir1,1,IV,2017,June
 lome, cr1,3,IV,2017,June
 lome, dv1,44,IV,2017,June
 lome, dv2,5,IV,2017,June
 lome, dv3,7,IV,2017,June
 lome, f11,3,IV,2017,June
 lome, f21,4,IV,2017,June
 lome, f22,2,IV,2017,June
 lome, fx1,3,IV,2017,June
 lome, fx2,2,IV,2017,June
 lome, ir1,6,IV,2017,June
 lome, ir2,10,IV,2017,June
 lome, ir5,11,IV,2017,June
 london, cr1,55,IV,2017,June
 london, cr2,3,IV,2017,June
 london, dv1,9,IV,2017,June
 london, dv2,5,IV,2017,June
 london, dv3,3,IV,2017,June
 london, e11,7,IV,2017,June
 london, e14,1,IV,2017,June
 london, e15,5,IV,2017,June
 london, e21,5,IV,2017,June
 london, e22,5,IV,2017,June
 london, e23,4,IV,2017,June
 london, e31,9,IV,2017,June
 london, e32,1,IV,2017,June
 london, e34,6,IV,2017,June
 london, e35,13,IV,2017,June
 london, ew3,1,IV,2017,June
 london, f11,7,IV,2017,June
 london, f21,4,IV,2017,June
 london, f31,3,IV,2017,June
 london, f32,3,IV,2017,June
 london, f33,5,IV,2017,June
 london, f41,8,IV,2017,June
 london, f42,5,IV,2017,June
 london, f43,15,IV,2017,June
 london, fx1,5,IV,2017,June
 london, fx2,3,IV,2017,June
 london, fx3,2,IV,2017,June
 london, i51,2,IV,2017,June
 london, i52,2,IV,2017,June
 london, i53,5,IV,2017,June
 london, ir1,51,IV,2017,June
 london, ir2,12,IV,2017,June
 london, ir5,34,IV,2017,June
 london, iw1,2,IV,2017,June
 london, iw2,1,IV,2017,June
 london, sb1,2,IV,2017,June
 london, sq1,1,IV,2017,June
 london, sq2,1,IV,2017,June
 london, sq3,3,IV,2017,June
 luanda, ir1,2,IV,2017,June
 luanda, ir2,1,IV,2017,June
 luanda, ir5,1,IV,2017,June
 lusaka, dv1,1,IV,2017,June
 lusaka, f24,1,IV,2017,June
 lusaka, ir1,2,IV,2017,June
 lusaka, ir2,5,IV,2017,June
 lusaka, ir5,2,IV,2017,June
 madrid, cr1,5,IV,2017,June
 madrid, cr2,1,IV,2017,June
 madrid, dv1,11,IV,2017,June
 madrid, dv2,5,IV,2017,June
 madrid, dv3,2,IV,2017,June
 madrid, f21,1,IV,2017,June
 madrid, f22,1,IV,2017,June
 madrid, f24,1,IV,2017,June
 madrid, f31,1,IV,2017,June
 madrid, f32,1,IV,2017,June
 madrid, f41,1,IV,2017,June
 madrid, f42,1,IV,2017,June
 madrid, f43,2,IV,2017,June
 madrid, ir1,11,IV,2017,June
 madrid, ir2,8,IV,2017,June
 madrid, ir5,8,IV,2017,June
 madrid, sb1,1,IV,2017,June
 managua, cr1,15,IV,2017,June
 managua, cr2,4,IV,2017,June
 managua, f11,15,IV,2017,June
 managua, f12,10,IV,2017,June
 managua, f21,7,IV,2017,June
 managua, f22,4,IV,2017,June
 managua, f23,5,IV,2017,June
 managua, f24,12,IV,2017,June
 managua, f25,9,IV,2017,June
 managua, f41,4,IV,2017,June
 managua, f42,1,IV,2017,June
 managua, f43,1,IV,2017,June
 managua, fx1,10,IV,2017,June
 managua, fx2,10,IV,2017,June
 managua, fx3,2,IV,2017,June
 managua, ir1,39,IV,2017,June
 managua, ir2,40,IV,2017,June
 managua, ir3,1,IV,2017,June
 managua, ir5,7,IV,2017,June
 managua, sb1,1,IV,2017,June
 manama, cr1,2,IV,2017,June
 manama, f31,1,IV,2017,June
 manama, f33,1,IV,2017,June
 manama, ir1,3,IV,2017,June
 manila, cr1,125,IV,2017,June
 manila, cr2,40,IV,2017,June
 manila, dv1,1,IV,2017,June
 manila, e21,15,IV,2017,June
 manila, e22,7,IV,2017,June
 manila, e23,10,IV,2017,June
 manila, e31,23,IV,2017,June
 manila, e32,51,IV,2017,June
 manila, e34,41,IV,2017,June
 manila, e35,90,IV,2017,June
 manila, ew4,2,IV,2017,June
 manila, ew5,3,IV,2017,June
 manila, f11,92,IV,2017,June
 manila, f12,47,IV,2017,June
 manila, f21,59,IV,2017,June
 manila, f22,47,IV,2017,June
 manila, f23,20,IV,2017,June
 manila, f24,226,IV,2017,June
 manila, f25,155,IV,2017,June
 manila, f31,28,IV,2017,June
 manila, f32,22,IV,2017,June
 manila, f33,46,IV,2017,June
 manila, f41,68,IV,2017,June
 manila, f42,41,IV,2017,June
 manila, f43,39,IV,2017,June
 manila, fx1,70,IV,2017,June
 manila, fx2,64,IV,2017,June
 manila, fx3,55,IV,2017,June
 manila, ih4,9,IV,2017,June
 manila, ir1,130,IV,2017,June
 manila, ir2,274,IV,2017,June
 manila, ir5,380,IV,2017,June
 manila, iw1,2,IV,2017,June
 manila, sb1,16,IV,2017,June
 manila, se2,1,IV,2017,June
 manila, se3,3,IV,2017,June
 manila, sr2,1,IV,2017,June
 manila, sr3,1,IV,2017,June
 monrovia, cr1,6,IV,2017,June
 monrovia, cr2,3,IV,2017,June
 monrovia, dv1,50,IV,2017,June
 monrovia, dv2,33,IV,2017,June
 monrovia, dv3,20,IV,2017,June
 monrovia, f11,4,IV,2017,June
 monrovia, f12,1,IV,2017,June
 monrovia, f21,1,IV,2017,June
 monrovia, f22,4,IV,2017,June
 monrovia, f24,2,IV,2017,June
 monrovia, f25,2,IV,2017,June
 monrovia, fx1,3,IV,2017,June
 monrovia, fx2,13,IV,2017,June
 monrovia, ir1,5,IV,2017,June
 monrovia, ir2,52,IV,2017,June
 monrovia, ir3,2,IV,2017,June
 monrovia, ir5,17,IV,2017,June
 montevideo, cr1,1,IV,2017,June
 montevideo, f21,1,IV,2017,June
 montevideo, f22,1,IV,2017,June
 montevideo, fx1,1,IV,2017,June
 montevideo, i51,1,IV,2017,June
 montevideo, i53,2,IV,2017,June
 montevideo, ir1,1,IV,2017,June
 montevideo, ir2,3,IV,2017,June
 montevideo, ir5,1,IV,2017,June
 montreal, cr1,64,IV,2017,June
 montreal, cr2,3,IV,2017,June
 montreal, dv1,9,IV,2017,June
 montreal, dv2,8,IV,2017,June
 montreal, dv3,1,IV,2017,June
 montreal, e11,6,IV,2017,June
 montreal, e13,1,IV,2017,June
 montreal, e14,5,IV,2017,June
 montreal, e15,2,IV,2017,June
 montreal, e21,10,IV,2017,June
 montreal, e22,5,IV,2017,June
 montreal, e23,4,IV,2017,June
 montreal, e31,6,IV,2017,June
 montreal, e32,2,IV,2017,June
 montreal, e34,7,IV,2017,June
 montreal, e35,14,IV,2017,June
 montreal, ew3,7,IV,2017,June
 montreal, ew4,3,IV,2017,June
 montreal, ew5,8,IV,2017,June
 montreal, f11,13,IV,2017,June
 montreal, f12,7,IV,2017,June
 montreal, f21,3,IV,2017,June
 montreal, f23,1,IV,2017,June
 montreal, f24,3,IV,2017,June
 montreal, f31,11,IV,2017,June
 montreal, f32,12,IV,2017,June
 montreal, f33,16,IV,2017,June
 montreal, f41,14,IV,2017,June
 montreal, f42,11,IV,2017,June
 montreal, f43,17,IV,2017,June
 montreal, fx1,10,IV,2017,June
 montreal, fx2,3,IV,2017,June
 montreal, fx3,2,IV,2017,June
 montreal, i51,1,IV,2017,June
 montreal, i52,1,IV,2017,June
 montreal, i53,2,IV,2017,June
 montreal, ih4,1,IV,2017,June
 montreal, ir1,57,IV,2017,June
 montreal, ir2,21,IV,2017,June
 montreal, ir5,37,IV,2017,June
 montreal, ir5,37,IV,2017,June
 moscow, cr1,14,IV,2017,June
 moscow, cr2,5,IV,2017,June
 moscow, dv1,73,IV,2017,June
 moscow, dv2,50,IV,2017,June
 moscow, dv3,49,IV,2017,June
 moscow, e11,3,IV,2017,June
 moscow, e14,3,IV,2017,June
 moscow, e15,3,IV,2017,June
 moscow, e21,3,IV,2017,June
 moscow, e22,3,IV,2017,June
 moscow, e23,4,IV,2017,June
 moscow, e31,1,IV,2017,June
 moscow, e34,2,IV,2017,June
 moscow, e35,3,IV,2017,June
 moscow, f11,8,IV,2017,June
 moscow, f12,3,IV,2017,June
 moscow, f22,2,IV,2017,June
 moscow, f24,2,IV,2017,June
 moscow, f31,1,IV,2017,June
 moscow, f32,1,IV,2017,June
 moscow, f41,1,IV,2017,June
 moscow, fx1,4,IV,2017,June
 moscow, fx2,6,IV,2017,June
 moscow, i51,1,IV,2017,June
 moscow, i52,2,IV,2017,June
 moscow, i53,2,IV,2017,June
 moscow, ib3,1,IV,2017,June
 moscow, ir1,10,IV,2017,June
 moscow, ir2,3,IV,2017,June
 moscow, ir5,64,IV,2017,June
 moscow, iw1,1,IV,2017,June
 moscow, se1,2,IV,2017,June
 moscow, se3,2,IV,2017,June
 mumbai, cr1,125,IV,2017,June
 mumbai, cr2,1,IV,2017,June
 mumbai, dv1,3,IV,2017,June
 mumbai, dv2,1,IV,2017,June
 mumbai, dv3,1,IV,2017,June
 mumbai, e14,2,IV,2017,June
 mumbai, e15,3,IV,2017,June
 mumbai, e21,2,IV,2017,June
 mumbai, e22,4,IV,2017,June
 mumbai, e23,2,IV,2017,June
 mumbai, e31,3,IV,2017,June
 mumbai, e34,4,IV,2017,June
 mumbai, e35,3,IV,2017,June
 mumbai, f11,16,IV,2017,June
 mumbai, f12,5,IV,2017,June
 mumbai, f21,33,IV,2017,June
 mumbai, f22,3,IV,2017,June
 mumbai, f23,3,IV,2017,June
 mumbai, f24,9,IV,2017,June
 mumbai, f31,47,IV,2017,June
 mumbai, f32,46,IV,2017,June
 mumbai, f33,64,IV,2017,June
 mumbai, f41,130,IV,2017,June
 mumbai, f42,125,IV,2017,June
 mumbai, f43,174,IV,2017,June
 mumbai, fx1,33,IV,2017,June
 mumbai, fx2,11,IV,2017,June
 mumbai, fx3,1,IV,2017,June
 mumbai, i51,2,IV,2017,June
 mumbai, i52,2,IV,2017,June
 mumbai, i53,3,IV,2017,June
 mumbai, ir1,33,IV,2017,June
 mumbai, ir2,18,IV,2017,June
 mumbai, ir5,302,IV,2017,June
 mumbai, sb1,7,IV,2017,June
 mumbai, sd1,1,IV,2017,June
 muscat, cr1,1,IV,2017,June
 muscat, e32,1,IV,2017,June
 muscat, e34,1,IV,2017,June
 muscat, e35,2,IV,2017,June
 muscat, f21,1,IV,2017,June
 muscat, ir1,1,IV,2017,June
 naha, cr1,8,IV,2017,June
 naha, cr2,5,IV,2017,June
 naha, ir1,12,IV,2017,June
 naha, ir2,3,IV,2017,June
 naha, sb1,2,IV,2017,June
 nairobi, cr1,30,IV,2017,June
 nairobi, cr2,1,IV,2017,June
 nairobi, dv1,58,IV,2017,June
 nairobi, dv2,13,IV,2017,June
 nairobi, dv3,27,IV,2017,June
 nairobi, e11,1,IV,2017,June
 nairobi, e14,1,IV,2017,June
 nairobi, e31,2,IV,2017,June
 nairobi, e34,1,IV,2017,June
 nairobi, e35,3,IV,2017,June
 nairobi, f11,17,IV,2017,June
 nairobi, f12,4,IV,2017,June
 nairobi, f21,7,IV,2017,June
 nairobi, f22,6,IV,2017,June
 nairobi, f24,9,IV,2017,June
 nairobi, f25,2,IV,2017,June
 nairobi, f41,3,IV,2017,June
 nairobi, f42,2,IV,2017,June
 nairobi, f43,5,IV,2017,June
 nairobi, fx1,9,IV,2017,June
 nairobi, fx2,15,IV,2017,June
 nairobi, ib1,2,IV,2017,June
 nairobi, ib2,1,IV,2017,June
 nairobi, ib3,2,IV,2017,June
 nairobi, ih3,1,IV,2017,June
 nairobi, ir1,34,IV,2017,June
 nairobi, ir2,102,IV,2017,June
 nairobi, ir5,71,IV,2017,June
 nairobi, sb1,2,IV,2017,June
 naples, cr1,20,IV,2017,June
 naples, dv1,12,IV,2017,June
 naples, dv2,4,IV,2017,June
 naples, dv3,5,IV,2017,June
 naples, e11,2,IV,2017,June
 naples, e15,1,IV,2017,June
 naples, e31,1,IV,2017,June
 naples, ew3,1,IV,2017,June
 naples, ew4,1,IV,2017,June
 naples, f24,1,IV,2017,June
 naples, f31,2,IV,2017,June
 naples, f32,2,IV,2017,June
 naples, f33,6,IV,2017,June
 naples, f41,1,IV,2017,June
 naples, fx1,1,IV,2017,June
 naples, fx2,1,IV,2017,June
 naples, ir1,24,IV,2017,June
 naples, ir2,7,IV,2017,June
 naples, ir5,7,IV,2017,June
 nassau, cr1,1,IV,2017,June
 nassau, cr2,1,IV,2017,June
 nassau, e21,1,IV,2017,June
 nassau, e23,1,IV,2017,June
 nassau, e31,1,IV,2017,June
 nassau, e34,1,IV,2017,June
 nassau, f11,1,IV,2017,June
 nassau, f21,1,IV,2017,June
 nassau, fx1,2,IV,2017,June
 nassau, fx3,2,IV,2017,June
 nassau, ir1,2,IV,2017,June
 nassau, ir2,3,IV,2017,June
 nassau, ir5,8,IV,2017,June
 new delhi, cr1,114,IV,2017,June
 new delhi, cr2,2,IV,2017,June
 new delhi, dv1,2,IV,2017,June
 new delhi, dv2,1,IV,2017,June
 new delhi, dv3,3,IV,2017,June
 new delhi, e31,2,IV,2017,June
 new delhi, e34,1,IV,2017,June
 new delhi, e35,2,IV,2017,June
 new delhi, ew3,1,IV,2017,June
 new delhi, ew5,2,IV,2017,June
 new delhi, f11,13,IV,2017,June
 new delhi, f12,1,IV,2017,June
 new delhi, f21,18,IV,2017,June
 new delhi, f22,7,IV,2017,June
 new delhi, f23,6,IV,2017,June
 new delhi, f24,14,IV,2017,June
 new delhi, f31,19,IV,2017,June
 new delhi, f32,19,IV,2017,June
 new delhi, f33,35,IV,2017,June
 new delhi, f41,84,IV,2017,June
 new delhi, f42,74,IV,2017,June
 new delhi, f43,130,IV,2017,June
 new delhi, fx1,16,IV,2017,June
 new delhi, fx2,3,IV,2017,June
 new delhi, fx3,9,IV,2017,June
 new delhi, i53,1,IV,2017,June
 new delhi, ih3,27,IV,2017,June
 new delhi, ir1,28,IV,2017,June
 new delhi, ir2,17,IV,2017,June
 new delhi, ir5,262,IV,2017,June
 new delhi, sb1,3,IV,2017,June
 new delhi, sd1,2,IV,2017,June
 new delhi, sd2,2,IV,2017,June
 new delhi, sd3,7,IV,2017,June
 new delhi, se1,6,IV,2017,June
 new delhi, se2,1,IV,2017,June
 new delhi, se3,2,IV,2017,June
 new delhi, sr1,2,IV,2017,June
 new delhi, sr2,3,IV,2017,June
 new delhi, sr3,5,IV,2017,June
 niamey, fx2,1,IV,2017,June
 niamey, ir2,4,IV,2017,June
 nicosia, dv1,1,IV,2017,June
 nicosia, dv2,1,IV,2017,June
 nicosia, f24,1,IV,2017,June
 nicosia, i51,1,IV,2017,June
 nicosia, i52,1,IV,2017,June
 nicosia, i53,5,IV,2017,June
 nicosia, ir1,1,IV,2017,June
 ouagadougou, cr1,1,IV,2017,June
 ouagadougou, dv1,13,IV,2017,June
 ouagadougou, dv2,6,IV,2017,June
 ouagadougou, dv3,4,IV,2017,June
 ouagadougou, e21,1,IV,2017,June
 ouagadougou, e22,1,IV,2017,June
 ouagadougou, e23,4,IV,2017,June
 ouagadougou, f11,1,IV,2017,June
 ouagadougou, f24,1,IV,2017,June
 ouagadougou, fx1,4,IV,2017,June
 ouagadougou, fx2,3,IV,2017,June
 ouagadougou, ir1,1,IV,2017,June
 ouagadougou, ir2,6,IV,2017,June
 ouagadougou, ir5,2,IV,2017,June
 panama, cr1,1,IV,2017,June
 panama, dv1,1,IV,2017,June
 panama, dv2,1,IV,2017,June
 panama, f11,2,IV,2017,June
 panama, f12,3,IV,2017,June
 panama, f22,1,IV,2017,June
 panama, f24,1,IV,2017,June
 panama, fx2,1,IV,2017,June
 panama, ib3,1,IV,2017,June
 panama, ir1,4,IV,2017,June
 panama, ir2,7,IV,2017,June
 panama, ir5,3,IV,2017,June
 panama, sb1,1,IV,2017,June
 paris, cr1,13,IV,2017,June
 paris, cr2,1,IV,2017,June
 paris, dv1,16,IV,2017,June
 paris, dv2,6,IV,2017,June
 paris, dv3,6,IV,2017,June
 paris, e11,2,IV,2017,June
 paris, e14,1,IV,2017,June
 paris, e15,2,IV,2017,June
 paris, e21,2,IV,2017,June
 paris, e22,2,IV,2017,June
 paris, e23,1,IV,2017,June
 paris, e35,1,IV,2017,June
 paris, f11,4,IV,2017,June
 paris, f12,1,IV,2017,June
 paris, f21,3,IV,2017,June
 paris, f22,2,IV,2017,June
 paris, f24,1,IV,2017,June
 paris, f31,2,IV,2017,June
 paris, f32,2,IV,2017,June
 paris, f33,10,IV,2017,June
 paris, f41,1,IV,2017,June
 paris, f42,1,IV,2017,June
 paris, f43,2,IV,2017,June
 paris, fx1,2,IV,2017,June
 paris, i51,1,IV,2017,June
 paris, i52,1,IV,2017,June
 paris, i53,2,IV,2017,June
 paris, ir1,18,IV,2017,June
 paris, ir2,6,IV,2017,June
 paris, ir5,11,IV,2017,June
 paris, sb1,1,IV,2017,June
 paris, sq1,1,IV,2017,June
 phnom penh, cr1,31,IV,2017,June
 phnom penh, dv1,39,IV,2017,June
 phnom penh, dv2,8,IV,2017,June
 phnom penh, dv3,1,IV,2017,June
 phnom penh, f11,14,IV,2017,June
 phnom penh, f12,8,IV,2017,June
 phnom penh, f21,5,IV,2017,June
 phnom penh, f22,5,IV,2017,June
 phnom penh, f23,1,IV,2017,June
 phnom penh, f24,8,IV,2017,June
 phnom penh, f25,4,IV,2017,June
 phnom penh, f31,3,IV,2017,June
 phnom penh, f32,3,IV,2017,June
 phnom penh, f33,6,IV,2017,June
 phnom penh, f41,2,IV,2017,June
 phnom penh, f42,1,IV,2017,June
 phnom penh, f43,1,IV,2017,June
 phnom penh, fx1,6,IV,2017,June
 phnom penh, fx2,13,IV,2017,June
 phnom penh, fx3,3,IV,2017,June
 phnom penh, ir1,42,IV,2017,June
 phnom penh, ir2,10,IV,2017,June
 phnom penh, ir5,77,IV,2017,June
 phnom penh, iw1,1,IV,2017,June
 phnom penh, sd1,2,IV,2017,June
 phnom penh, se1,2,IV,2017,June
 phnom penh, se2,2,IV,2017,June
 phnom penh, se3,4,IV,2017,June
 phnom penh, sr1,1,IV,2017,June
 port of spain, cr1,4,IV,2017,June
 port of spain, e31,1,IV,2017,June
 port of spain, f11,6,IV,2017,June
 port of spain, f12,4,IV,2017,June
 port of spain, f21,1,IV,2017,June
 port of spain, f22,1,IV,2017,June
 port of spain, f24,3,IV,2017,June
 port of spain, f25,1,IV,2017,June
 port of spain, f31,6,IV,2017,June
 port of spain, f32,5,IV,2017,June
 port of spain, f33,4,IV,2017,June
 port of spain, f41,4,IV,2017,June
 port of spain, f42,2,IV,2017,June
 port of spain, f43,2,IV,2017,June
 port of spain, fx1,1,IV,2017,June
 port of spain, fx2,1,IV,2017,June
 port of spain, fx3,1,IV,2017,June
 port of spain, ir1,4,IV,2017,June
 port of spain, ir2,2,IV,2017,June
 port of spain, ir5,29,IV,2017,June
 port of spain, ir5,29,IV,2017,June
 port-au-prince, cr1,48,IV,2017,June
 port-au-prince, f11,73,IV,2017,June
 port-au-prince, f12,62,IV,2017,June
 port-au-prince, f21,20,IV,2017,June
 port-au-prince, f22,30,IV,2017,June
 port-au-prince, f23,9,IV,2017,June
 port-au-prince, f24,101,IV,2017,June
 port-au-prince, f25,88,IV,2017,June
 port-au-prince, f31,7,IV,2017,June
 port-au-prince, f32,7,IV,2017,June
 port-au-prince, f33,13,IV,2017,June
 port-au-prince, f41,14,IV,2017,June
 port-au-prince, f42,5,IV,2017,June
 port-au-prince, f43,35,IV,2017,June
 port-au-prince, fx1,87,IV,2017,June
 port-au-prince, fx2,79,IV,2017,June
 port-au-prince, fx3,44,IV,2017,June
 port-au-prince, ib3,3,IV,2017,June
 port-au-prince, ih3,4,IV,2017,June
 port-au-prince, ir1,103,IV,2017,June
 port-au-prince, ir2,174,IV,2017,June
 port-au-prince, ir3,13,IV,2017,June
 port-au-prince, ir5,200,IV,2017,June
 port-au-prince, iw2,1,IV,2017,June
 port-au-prince, sb1,4,IV,2017,June
 port-au-prince, se1,6,IV,2017,June
 port-au-prince, se2,5,IV,2017,June
 port-au-prince, se3,4,IV,2017,June
 prague, cr1,1,IV,2017,June
 prague, cr2,1,IV,2017,June
 prague, dv1,3,IV,2017,June
 prague, dv2,2,IV,2017,June
 prague, ir1,1,IV,2017,June
 prague, ir2,2,IV,2017,June
 prague, ir5,2,IV,2017,June
 prague, sb1,1,IV,2017,June
 praia, cr1,8,IV,2017,June
 praia, cr2,4,IV,2017,June
 praia, f11,23,IV,2017,June
 praia, f12,23,IV,2017,June
 praia, f21,1,IV,2017,June
 praia, f22,2,IV,2017,June
 praia, f23,2,IV,2017,June
 praia, f24,16,IV,2017,June
 praia, f25,14,IV,2017,June
 praia, f31,1,IV,2017,June
 praia, f32,1,IV,2017,June
 praia, fx1,7,IV,2017,June
 praia, fx2,4,IV,2017,June
 praia, fx3,6,IV,2017,June
 praia, ir1,1,IV,2017,June
 praia, ir2,27,IV,2017,June
 praia, ir5,16,IV,2017,June
 rangoon, cr1,15,IV,2017,June
 rangoon, cr2,1,IV,2017,June
 rangoon, dv1,7,IV,2017,June
 rangoon, dv2,4,IV,2017,June
 rangoon, dv3,6,IV,2017,June
 rangoon, f11,3,IV,2017,June
 rangoon, f12,4,IV,2017,June
 rangoon, f21,7,IV,2017,June
 rangoon, f22,3,IV,2017,June
 rangoon, f24,3,IV,2017,June
 rangoon, f31,2,IV,2017,June
 rangoon, f32,2,IV,2017,June
 rangoon, f33,5,IV,2017,June
 rangoon, f41,3,IV,2017,June
 rangoon, f42,3,IV,2017,June
 rangoon, f43,3,IV,2017,June
 rangoon, fx1,1,IV,2017,June
 rangoon, ir1,10,IV,2017,June
 rangoon, ir2,8,IV,2017,June
 rangoon, ir5,21,IV,2017,June
 rangoon, se1,2,IV,2017,June
 rangoon, se2,2,IV,2017,June
 rangoon, se3,4,IV,2017,June
 riga, dv1,1,IV,2017,June
 riga, f21,1,IV,2017,June
 riga, f41,1,IV,2017,June
 riga, ih3,4,IV,2017,June
 rio de janeiro, cr1,40,IV,2017,June
 rio de janeiro, cr2,4,IV,2017,June
 rio de janeiro, dv1,1,IV,2017,June
 rio de janeiro, dv2,1,IV,2017,June
 rio de janeiro, e11,4,IV,2017,June
 rio de janeiro, e14,4,IV,2017,June
 rio de janeiro, e15,7,IV,2017,June
 rio de janeiro, e21,1,IV,2017,June
 rio de janeiro, e22,1,IV,2017,June
 rio de janeiro, e23,2,IV,2017,June
 rio de janeiro, e31,2,IV,2017,June
 rio de janeiro, ew3,2,IV,2017,June
 rio de janeiro, f11,5,IV,2017,June
 rio de janeiro, f21,1,IV,2017,June
 rio de janeiro, f22,2,IV,2017,June
 rio de janeiro, f23,2,IV,2017,June
 rio de janeiro, f24,2,IV,2017,June
 rio de janeiro, f41,3,IV,2017,June
 rio de janeiro, f42,3,IV,2017,June
 rio de janeiro, f43,5,IV,2017,June
 rio de janeiro, fx1,4,IV,2017,June
 rio de janeiro, fx2,4,IV,2017,June
 rio de janeiro, fx3,2,IV,2017,June
 rio de janeiro, i51,5,IV,2017,June
 rio de janeiro, i52,4,IV,2017,June
 rio de janeiro, i53,7,IV,2017,June
 rio de janeiro, ir1,90,IV,2017,June
 rio de janeiro, ir2,29,IV,2017,June
 rio de janeiro, ir5,61,IV,2017,June
 riyadh, cr1,8,IV,2017,June
 riyadh, dv1,31,IV,2017,June
 riyadh, dv2,18,IV,2017,June
 riyadh, dv3,39,IV,2017,June
 riyadh, e21,2,IV,2017,June
 riyadh, e22,1,IV,2017,June
 riyadh, e23,4,IV,2017,June
 riyadh, f22,1,IV,2017,June
 riyadh, f31,3,IV,2017,June
 riyadh, f32,2,IV,2017,June
 riyadh, f33,5,IV,2017,June
